Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,home_overall,home_international_prestige,home_domestic_prestige,home_transfer_budget_eur,home_manager_change,home_interim,away_overall,away_international_prestige,away_domestic_prestige,away_transfer_budget_eur,away_manager_change,away_interim,fifa_update_date,homepos,awaypos,home_prev_season_pos,away_prev_season_pos
2018,34,15/04/2018,Newcastle United,2,1,Arsenal,H,75,3,10,34100000.0,0.0,0.0,82,9,9,90700000.0,0.0,0.0,16/04/2018,10,6,22,5
2018,34,15/04/2018,Manchester United,0,1,West Bromwich Albion,A,83,10,10,169200000.0,0.0,0.0,77,4,5,41100000.0,0.0,0.0,16/04/2018,2,20,6,10
2018,34,16/04/2018,West Ham United,1,1,Stoke City,D,78,5,7,63200000.0,0.0,0.0,77,4,6,48300000.0,0.0,0.0,16/04/2018,15,19,11,13
2018,35,17/04/2018,Brighton & Hove Albion,1,1,Tottenham Hotspur,D,75,1,2,31600000.0,0.0,0.0,83,8,9,71400000.0,0.0,0.0,16/04/2018,13,4,22,2
2018,35,18/04/2018,AFC Bournemouth,0,2,Manchester United,A,76,3,3,41300000.0,0.0,0.0,83,10,10,169200000.0,0.0,0.0,19/04/2018,11,2,9,6
2018,31,19/04/2018,Burnley,1,2,Chelsea,A,77,3,3,40700000.0,0.0,0.0,83,10,10,93400000.0,0.0,0.0,19/04/2018,7,5,16,1
2018,35,19/04/2018,Leicester City,0,0,Southampton,D,78,5,5,53700000.0,0.0,0.0,76,5,7,50500000.0,0.0,0.0,19/04/2018,8,18,12,8
2018,35,21/04/2018,West Bromwich Albion,2,2,Liverpool,D,77,4,5,41100000.0,0.0,0.0,81,7,9,76000000.0,0.0,0.0,23/04/2018,20,3,10,4
2018,35,21/04/2018,Watford,0,0,Crystal Palace,D,77,3,3,44800000.0,0.0,0.0,76,4,4,45800000.0,0.0,0.0,23/04/2018,12,16,17,14
2018,35,22/04/2018,Stoke City,1,1,Burnley,D,77,4,6,48300000.0,0.0,0.0,77,3,3,40700000.0,0.0,0.0,23/04/2018,19,7,13,16
2018,35,22/04/2018,Arsenal,4,1,West Ham United,H,82,9,9,90700000.0,0.0,0.0,77,5,7,63200000.0,0.0,0.0,23/04/2018,6,14,5,11
2018,35,22/04/2018,Manchester City,5,0,Swansea City,H,84,9,10,150000000.0,0.0,0.0,75,4,5,45000000.0,0.0,0.0,23/04/2018,1,17,3,15
2018,35,23/04/2018,Everton,1,0,Newcastle United,H,79,6,8,64400000.0,0.0,0.0,75,3,10,34100000.0,0.0,0.0,23/04/2018,9,10,7,22
2018,36,28/04/2018,Liverpool,0,0,Stoke City,D,81,7,9,76000000.0,0.0,0.0,77,4,6,48300000.0,0.0,0.0,30/04/2018,3,19,4,13
2018,36,28/04/2018,Burnley,0,0,Brighton & Hove Albion,D,77,3,3,40700000.0,0.0,0.0,75,1,2,31600000.0,0.0,0.0,30/04/2018,7,13,16,22
2018,36,28/04/2018,Huddersfield Town,0,2,Everton,A,74,1,2,32400000.0,0.0,0.0,79,6,8,64400000.0,0.0,0.0,30/04/2018,16,8,22,7
2018,36,28/04/2018,Southampton,2,1,AFC Bournemouth,H,76,5,7,50500000.0,0.0,0.0,76,3,3,41300000.0,0.0,0.0,30/04/2018,18,11,8,9
2018,36,28/04/2018,Crystal Palace,5,0,Leicester City,H,76,4,4,45800000.0,0.0,0.0,78,5,5,53700000.0,0.0,0.0,30/04/2018,14,9,14,12
2018,36,28/04/2018,Newcastle United,0,1,West Bromwich Albion,A,75,3,10,34100000.0,0.0,0.0,77,4,5,41100000.0,0.0,0.0,30/04/2018,10,20,22,10
2018,36,28/04/2018,Swansea City,0,1,Chelsea,A,75,4,5,45000000.0,0.0,0.0,83,10,10,93400000.0,0.0,0.0,30/04/2018,17,5,15,1
2018,36,29/04/2018,West Ham United,1,4,Manchester City,A,77,5,7,63200000.0,0.0,0.0,84,9,10,150000000.0,0.0,0.0,30/04/2018,15,1,11,3
2018,36,29/04/2018,Manchester United,2,1,Arsenal,H,83,10,10,169200000.0,0.0,0.0,82,9,9,90700000.0,0.0,0.0,30/04/2018,2,6,6,5
2018,36,30/04/2018,Tottenham Hotspur,2,0,Watford,H,83,8,9,71400000.0,0.0,0.0,77,3,3,44800000.0,0.0,0.0,30/04/2018,4,12,2,17
2018,37,04/05/2018,Brighton & Hove Albion,1,0,Manchester United,H,75,1,2,31600000.0,0.0,0.0,83,10,10,169200000.0,0.0,0.0,03/05/2018,14,2,22,6
2018,37,05/05/2018,Stoke City,1,2,Crystal Palace,A,77,4,6,48300000.0,0.0,0.0,76,4,4,45800000.0,0.0,0.0,03/05/2018,19,12,13,14
2018,37,05/05/2018,AFC Bournemouth,1,0,Swansea City,H,76,3,3,41300000.0,0.0,0.0,75,4,5,45000000.0,0.0,0.0,03/05/2018,13,17,9,15
2018,37,05/05/2018,Watford,2,1,Newcastle United,H,77,3,3,44800000.0,0.0,0.0,75,3,10,34100000.0,0.0,0.0,03/05/2018,14,10,17,22
2018,37,05/05/2018,West Bromwich Albion,1,0,Tottenham Hotspur,H,76,4,5,41100000.0,0.0,0.0,83,8,9,71400000.0,0.0,0.0,03/05/2018,20,4,10,2
2018,37,05/05/2018,Leicester City,0,2,West Ham United,A,78,5,5,53700000.0,0.0,0.0,77,5,7,63200000.0,0.0,0.0,03/05/2018,9,15,12,11
2018,37,05/05/2018,Everton,1,1,Southampton,D,79,6,8,64400000.0,0.0,0.0,76,5,7,50500000.0,0.0,0.0,03/05/2018,8,18,7,8
2018,37,06/05/2018,Manchester City,0,0,Huddersfield Town,D,84,9,10,150000000.0,0.0,0.0,74,1,2,32400000.0,0.0,0.0,08/05/2018,1,16,3,22
2018,37,06/05/2018,Chelsea,1,0,Liverpool,H,83,10,10,93400000.0,0.0,0.0,81,7,9,76000000.0,0.0,0.0,08/05/2018,5,3,1,4
2018,37,06/05/2018,Arsenal,5,0,Burnley,H,82,9,9,90700000.0,0.0,0.0,77,3,3,40700000.0,0.0,0.0,08/05/2018,6,7,5,16
2018,31,08/05/2018,Swansea City,0,1,Southampton,A,75,4,5,45000000.0,0.0,0.0,76,5,7,50500000.0,0.0,0.0,08/05/2018,18,17,15,8
2018,31,09/05/2018,Leicester City,3,1,Arsenal,H,78,5,5,53700000.0,0.0,0.0,82,9,9,90700000.0,0.0,0.0,10/05/2018,9,6,12,5
2018,31,09/05/2018,Manchester City,3,1,Brighton & Hove Albion,H,84,9,10,150000000.0,0.0,0.0,75,1,2,31600000.0,0.0,0.0,10/05/2018,1,14,3,22
2018,31,09/05/2018,Tottenham Hotspur,1,0,Newcastle United,H,83,8,9,71400000.0,0.0,0.0,75,3,10,34100000.0,0.0,0.0,10/05/2018,4,10,2,22
2018,35,09/05/2018,Chelsea,1,1,Huddersfield Town,D,83,10,10,93400000.0,0.0,0.0,74,1,2,32400000.0,0.0,0.0,10/05/2018,5,17,1,22
2018,31,10/05/2018,West Ham United,0,0,Manchester United,D,77,5,7,63200000.0,0.0,0.0,83,10,10,169200000.0,0.0,0.0,10/05/2018,15,2,11,6
2018,38,13/05/2018,Southampton,0,1,Manchester City,A,76,5,7,50500000.0,0.0,0.0,84,9,10,150000000.0,0.0,0.0,14/05/2018,17,1,8,3
2018,38,13/05/2018,Swansea City,1,2,Stoke City,A,75,4,5,45000000.0,0.0,0.0,76,4,6,48300000.0,0.0,0.0,14/05/2018,18,20,15,13
2018,38,13/05/2018,Manchester United,1,0,Watford,H,83,10,10,169200000.0,0.0,0.0,77,3,3,44800000.0,0.0,0.0,14/05/2018,2,13,6,17
2018,38,13/05/2018,Burnley,1,2,AFC Bournemouth,A,77,3,3,40700000.0,0.0,0.0,76,3,3,41300000.0,0.0,0.0,14/05/2018,7,12,16,9
2018,38,13/05/2018,Newcastle United,3,0,Chelsea,H,75,3,10,34100000.0,0.0,0.0,83,10,10,93400000.0,0.0,0.0,14/05/2018,10,5,22,1
2018,38,13/05/2018,West Ham United,3,1,Everton,H,77,5,7,63200000.0,0.0,0.0,79,6,8,64400000.0,0.0,0.0,14/05/2018,15,8,11,7
2018,38,13/05/2018,Huddersfield Town,0,1,Arsenal,A,74,1,2,32400000.0,0.0,0.0,82,9,9,90700000.0,0.0,0.0,14/05/2018,16,6,22,5
2018,38,13/05/2018,Tottenham Hotspur,5,4,Leicester City,H,83,8,9,71400000.0,0.0,0.0,78,5,5,53700000.0,0.0,0.0,14/05/2018,3,9,2,12
2018,38,13/05/2018,Crystal Palace,2,0,West Bromwich Albion,H,76,4,4,45800000.0,0.0,0.0,76,4,5,41100000.0,0.0,0.0,14/05/2018,11,19,14,10
2018,38,13/05/2018,Liverpool,4,0,Brighton & Hove Albion,H,81,7,9,76000000.0,0.0,0.0,75,1,2,31600000.0,0.0,0.0,14/05/2018,4,14,4,22
2019,1,10/08/2018,Manchester United,2,1,Leicester City,H,83,10,10,169200000.0,0.0,0.0,78,5,5,53700000.0,0.0,0.0,03/08/2018,0,0,2,9
2019,1,11/08/2018,Newcastle United,1,2,Tottenham Hotspur,A,75,3,10,34100000.0,0.0,0.0,83,8,9,71400000.0,0.0,0.0,03/08/2018,0,0,10,3
2019,1,11/08/2018,AFC Bournemouth,2,0,Cardiff City,H,76,3,3,41300000.0,0.0,0.0,73,1,1,35000000.0,0.0,0.0,21/08/2018,0,0,12,22
2019,1,11/08/2018,Fulham,0,2,Crystal Palace,A,76,2,2,45000000.0,0.0,0.0,76,4,4,45800000.0,0.0,0.0,03/08/2018,0,0,22,11
2019,1,11/08/2018,Huddersfield Town,0,3,Chelsea,A,74,1,2,32400000.0,0.0,0.0,83,10,10,93400000.0,0.0,0.0,03/08/2018,0,0,16,5
2019,1,11/08/2018,Watford,2,0,Brighton & Hove Albion,H,77,3,3,44800000.0,0.0,0.0,75,1,2,31600000.0,0.0,0.0,03/08/2018,0,0,14,15
2019,1,11/08/2018,Wolverhampton Wanderers,2,2,Everton,D,76,1,3,60000000.0,0.0,0.0,79,6,8,64400000.0,0.0,0.0,03/08/2018,0,0,22,8
2019,1,12/08/2018,Southampton,0,0,Burnley,D,77,4,5,50000000.0,0.0,0.0,78,3,4,45000000.0,0.0,0.0,21/08/2018,0,0,17,7
2019,1,12/08/2018,Liverpool,4,0,West Ham United,H,83,8,9,90000000.0,0.0,0.0,79,5,6,74000000.0,0.0,0.0,21/08/2018,0,0,4,13
2019,1,12/08/2018,Arsenal,0,2,Manchester City,A,82,8,8,92500000.0,0.0,0.0,85,9,10,170000000.0,0.0,0.0,21/08/2018,0,0,6,1
2019,2,18/08/2018,Cardiff City,0,0,Newcastle United,D,73,1,1,35000000.0,0.0,0.0,76,3,5,40000000.0,0.0,0.0,21/08/2018,15,14,22,10
2019,2,18/08/2018,Everton,2,1,Southampton,H,79,6,7,75000000.0,0.0,0.0,77,4,5,50000000.0,0.0,0.0,21/08/2018,10,11,8,17
2019,2,18/08/2018,West Ham United,1,2,AFC Bournemouth,A,79,5,6,74000000.0,0.0,0.0,76,3,3,47000000.0,0.0,0.0,21/08/2018,20,3,13,12
2019,2,18/08/2018,Leicester City,2,0,Wolverhampton Wanderers,H,78,5,5,55000000.0,0.0,0.0,76,1,3,60000000.0,0.0,0.0,21/08/2018,13,9,9,22
2019,2,18/08/2018,Tottenham Hotspur,3,1,Fulham,H,83,8,9,85000000.0,0.0,0.0,76,2,2,45000000.0,0.0,0.0,21/08/2018,8,16,3,22
2019,2,18/08/2018,Chelsea,3,2,Arsenal,H,83,9,9,95000000.0,0.0,0.0,82,8,8,92500000.0,0.0,0.0,21/08/2018,2,18,5,6
2019,2,19/08/2018,Manchester City,6,1,Huddersfield Town,H,85,9,10,170000000.0,0.0,0.0,75,1,2,37500000.0,0.0,0.0,21/08/2018,8,18,1,16
2019,2,19/08/2018,Burnley,1,3,Watford,A,78,3,4,45000000.0,0.0,0.0,77,3,4,48000000.0,0.0,0.0,21/08/2018,11,7,7,14
2019,2,19/08/2018,Brighton & Hove Albion,3,2,Manchester United,H,76,1,2,36500000.0,0.0,0.0,83,10,10,175000000.0,0.0,0.0,21/08/2018,16,10,15,2
2019,2,20/08/2018,Crystal Palace,0,2,Liverpool,A,77,4,4,50000000.0,0.0,0.0,83,8,9,90000000.0,0.0,0.0,21/08/2018,8,7,11,4
2019,3,25/08/2018,Wolverhampton Wanderers,1,1,Manchester City,D,76,1,3,60000000.0,0.0,0.0,84,9,10,150000000.0,0.0,0.0,23/08/2018,14,1,22,1
2019,3,25/08/2018,Arsenal,3,1,West Ham United,H,82,9,9,90700000.0,0.0,0.0,77,5,7,63200000.0,0.0,0.0,23/08/2018,17,19,6,13
2019,3,25/08/2018,Huddersfield Town,0,0,Cardiff City,D,74,1,2,32400000.0,0.0,0.0,73,1,1,35000000.0,0.0,0.0,21/08/2018,20,16,16,22
2019,3,25/08/2018,Southampton,1,2,Leicester City,A,76,5,7,50500000.0,0.0,0.0,78,5,5,53700000.0,0.0,0.0,23/08/2018,13,8,17,9
2019,3,25/08/2018,AFC Bournemouth,2,2,Everton,D,76,3,3,41300000.0,0.0,0.0,79,6,8,64400000.0,0.0,0.0,23/08/2018,6,7,12,8
2019,3,25/08/2018,Liverpool,1,0,Brighton & Hove Albion,H,81,7,9,76000000.0,0.0,0.0,75,1,2,31600000.0,0.0,0.0,23/08/2018,2,11,4,15
2019,3,26/08/2018,Watford,2,1,Crystal Palace,H,77,3,3,44800000.0,0.0,0.0,76,4,4,45800000.0,0.0,0.0,23/08/2018,5,10,14,11
2019,3,26/08/2018,Fulham,4,2,Burnley,H,76,2,2,45000000.0,0.0,0.0,77,3,3,40700000.0,0.0,0.0,23/08/2018,19,17,22,7
2019,3,26/08/2018,Newcastle United,1,2,Chelsea,A,75,3,10,34100000.0,0.0,0.0,83,10,10,93400000.0,0.0,0.0,23/08/2018,15,4,10,5
2019,3,27/08/2018,Manchester United,0,3,Tottenham Hotspur,A,83,10,10,169200000.0,0.0,0.0,83,8,9,71400000.0,0.0,0.0,30/08/2018,9,6,2,3
2019,4,01/09/2018,Leicester City,1,2,Liverpool,A,78,5,5,53700000.0,0.0,0.0,81,7,9,76000000.0,0.0,0.0,30/08/2018,7,1,9,4
2019,4,01/09/2018,Chelsea,2,0,AFC Bournemouth,H,83,10,10,93400000.0,0.0,0.0,76,3,3,41300000.0,0.0,0.0,30/08/2018,3,6,5,12
2019,4,01/09/2018,Everton,1,1,Huddersfield Town,D,79,6,8,64400000.0,0.0,0.0,74,1,2,32400000.0,0.0,0.0,30/08/2018,8,19,8,16
2019,4,01/09/2018,Crystal Palace,0,2,Southampton,A,76,4,4,45800000.0,0.0,0.0,76,5,7,50500000.0,0.0,0.0,30/08/2018,10,17,11,17
2019,4,01/09/2018,Brighton & Hove Albion,2,2,Fulham,D,75,1,2,31600000.0,0.0,0.0,76,2,2,45000000.0,0.0,0.0,21/08/2018,12,11,15,22
2019,4,01/09/2018,West Ham United,0,1,Wolverhampton Wanderers,A,77,5,7,63200000.0,0.0,0.0,76,1,3,60000000.0,0.0,0.0,21/08/2018,20,14,13,22
2019,4,01/09/2018,Manchester City,2,1,Newcastle United,H,84,9,10,150000000.0,0.0,0.0,75,3,10,34100000.0,0.0,0.0,30/08/2018,5,16,1,10
2019,4,02/09/2018,Cardiff City,2,3,Arsenal,A,73,1,1,35000000.0,0.0,0.0,82,9,9,90700000.0,0.0,0.0,30/08/2018,16,13,22,6
2019,4,02/09/2018,Burnley,0,2,Manchester United,A,77,3,3,40700000.0,0.0,0.0,83,10,10,169200000.0,0.0,0.0,30/08/2018,19,14,7,2
2019,4,02/09/2018,Watford,2,1,Tottenham Hotspur,H,77,3,3,44800000.0,0.0,0.0,83,8,9,71400000.0,0.0,0.0,30/08/2018,5,4,14,3
2019,5,15/09/2018,Tottenham Hotspur,1,2,Liverpool,A,83,8,9,71400000.0,0.0,0.0,81,7,9,76000000.0,0.0,0.0,12/09/2018,5,1,3,4
2019,5,15/09/2018,Huddersfield Town,0,1,Crystal Palace,A,74,1,2,32400000.0,0.0,0.0,76,4,4,45800000.0,0.0,0.0,12/09/2018,17,15,16,11
2019,5,15/09/2018,Newcastle United,1,2,Arsenal,A,75,3,10,34100000.0,0.0,0.0,82,9,9,90700000.0,0.0,0.0,12/09/2018,18,9,10,6
2019,5,15/09/2018,Chelsea,4,1,Cardiff City,H,83,10,10,93400000.0,0.0,0.0,73,1,1,35000000.0,0.0,0.0,20/09/2018,2,16,5,22
2019,5,15/09/2018,Manchester City,3,0,Fulham,H,84,9,10,150000000.0,0.0,0.0,76,2,2,45000000.0,0.0,0.0,20/09/2018,4,13,1,22
2019,5,15/09/2018,AFC Bournemouth,4,2,Leicester City,H,76,3,3,41300000.0,0.0,0.0,78,5,5,53700000.0,0.0,0.0,12/09/2018,6,8,12,9
2019,5,15/09/2018,Watford,1,2,Manchester United,A,77,3,3,44800000.0,0.0,0.0,83,10,10,169200000.0,0.0,0.0,12/09/2018,3,10,14,2
2019,5,16/09/2018,Wolverhampton Wanderers,1,0,Burnley,H,76,1,3,60000000.0,0.0,0.0,78,3,4,45000000.0,0.0,0.0,20/09/2018,12,19,22,7
2019,5,16/09/2018,Everton,1,3,West Ham United,A,79,6,7,75000000.0,0.0,0.0,78,5,6,74000000.0,0.0,0.0,20/09/2018,9,20,8,13
2019,5,17/09/2018,Southampton,2,2,Brighton & Hove Albion,D,77,4,5,50000000.0,0.0,0.0,76,1,2,36500000.0,0.0,0.0,20/09/2018,13,14,17,15
2019,6,22/09/2018,Fulham,1,1,Watford,D,76,2,2,45000000.0,0.0,0.0,77,3,4,48000000.0,0.0,0.0,24/09/2018,15,4,22,14
2019,6,22/09/2018,Crystal Palace,0,0,Newcastle United,D,77,4,4,50000000.0,0.0,0.0,76,3,5,40000000.0,0.0,0.0,24/09/2018,12,19,11,10
2019,6,22/09/2018,Leicester City,3,1,Huddersfield Town,H,78,5,5,55000000.0,0.0,0.0,75,1,2,37500000.0,0.0,0.0,24/09/2018,10,18,9,16
2019,6,22/09/2018,Burnley,4,0,AFC Bournemouth,H,78,3,4,45000000.0,0.0,0.0,76,3,3,47000000.0,0.0,0.0,24/09/2018,20,5,7,12
2019,6,22/09/2018,Manchester United,1,1,Wolverhampton Wanderers,D,83,10,10,175000000.0,0.0,0.0,76,1,3,60000000.0,0.0,0.0,24/09/2018,8,9,2,22
2019,6,22/09/2018,Liverpool,3,0,Southampton,H,83,8,9,90000000.0,0.0,0.0,77,4,5,50000000.0,0.0,0.0,24/09/2018,2,13,4,17
2019,6,22/09/2018,Cardiff City,0,5,Manchester City,A,73,1,1,35000000.0,0.0,0.0,85,9,10,170000000.0,0.0,0.0,24/09/2018,17,3,22,1
2019,6,22/09/2018,Brighton & Hove Albion,1,2,Tottenham Hotspur,A,76,1,2,36500000.0,0.0,0.0,83,8,9,85000000.0,0.0,0.0,24/09/2018,14,6,15,3
2019,6,23/09/2018,West Ham United,0,0,Chelsea,D,78,5,6,74000000.0,0.0,0.0,83,9,9,95000000.0,0.0,0.0,24/09/2018,17,3,13,5
2019,6,23/09/2018,Arsenal,2,0,Everton,H,82,8,8,92500000.0,0.0,0.0,79,6,7,75000000.0,0.0,0.0,24/09/2018,9,12,6,8
2019,7,29/09/2018,West Ham United,3,1,Manchester United,H,78,5,6,74000000.0,0.0,0.0,83,10,10,175000000.0,0.0,0.0,01/10/2018,17,7,13,2
2019,7,29/09/2018,Huddersfield Town,0,2,Tottenham Hotspur,A,75,1,2,37500000.0,0.0,0.0,83,8,9,85000000.0,0.0,0.0,01/10/2018,20,5,16,3
2019,7,29/09/2018,Newcastle United,0,2,Leicester City,A,76,3,5,40000000.0,0.0,0.0,78,5,5,55000000.0,0.0,0.0,01/10/2018,18,9,10,9
2019,7,29/09/2018,Everton,3,0,Fulham,H,79,6,7,75000000.0,0.0,0.0,76,2,2,45000000.0,0.0,0.0,01/10/2018,12,15,8,22
2019,7,29/09/2018,Arsenal,2,0,Watford,H,82,8,8,92500000.0,0.0,0.0,77,3,4,48000000.0,0.0,0.0,01/10/2018,6,4,6,14
2019,7,29/09/2018,Manchester City,2,0,Brighton & Hove Albion,H,85,9,10,170000000.0,0.0,0.0,76,1,2,36500000.0,0.0,0.0,01/10/2018,2,13,1,15
2019,7,29/09/2018,Wolverhampton Wanderers,2,0,Southampton,H,76,1,3,60000000.0,0.0,0.0,77,4,5,50000000.0,0.0,0.0,01/10/2018,10,14,22,17
2019,7,29/09/2018,Chelsea,1,1,Liverpool,D,83,9,9,95000000.0,0.0,0.0,83,8,9,90000000.0,0.0,0.0,01/10/2018,3,1,5,4
2019,7,30/09/2018,Cardiff City,1,2,Burnley,A,73,1,1,35000000.0,0.0,0.0,78,3,4,45000000.0,0.0,0.0,01/10/2018,19,17,22,7
2019,7,01/10/2018,AFC Bournemouth,2,1,Crystal Palace,H,76,3,3,47000000.0,0.0,0.0,77,4,4,50000000.0,0.0,0.0,01/10/2018,9,13,12,11
2019,8,05/10/2018,Brighton & Hove Albion,1,0,West Ham United,H,76,1,2,36500000.0,0.0,0.0,78,5,6,74000000.0,0.0,0.0,04/10/2018,15,14,15,13
2019,8,06/10/2018,Watford,0,4,AFC Bournemouth,A,77,3,4,48000000.0,0.0,0.0,76,3,3,47000000.0,0.0,0.0,04/10/2018,6,7,14,12
2019,8,06/10/2018,Burnley,1,1,Huddersfield Town,D,78,3,4,45000000.0,0.0,0.0,75,1,2,37500000.0,0.0,0.0,04/10/2018,13,20,7,16
2019,8,06/10/2018,Crystal Palace,0,1,Wolverhampton Wanderers,A,77,4,4,50000000.0,0.0,0.0,76,1,3,60000000.0,0.0,0.0,04/10/2018,14,9,11,22
2019,8,06/10/2018,Tottenham Hotspur,1,0,Cardiff City,H,83,8,9,85000000.0,0.0,0.0,73,1,1,35000000.0,0.0,0.0,04/10/2018,4,19,3,22
2019,8,06/10/2018,Leicester City,1,2,Everton,A,78,5,5,55000000.0,0.0,0.0,79,6,7,75000000.0,0.0,0.0,04/10/2018,8,11,9,8
2019,8,06/10/2018,Manchester United,3,2,Newcastle United,H,83,10,10,175000000.0,0.0,0.0,76,3,5,40000000.0,0.0,0.0,04/10/2018,10,18,2,10
2019,8,07/10/2018,Fulham,1,5,Arsenal,A,76,2,2,45000000.0,0.0,0.0,82,8,8,92500000.0,0.0,0.0,09/10/2018,17,6,22,6
2019,8,07/10/2018,Southampton,0,3,Chelsea,A,77,4,5,50000000.0,0.0,0.0,83,9,9,95000000.0,0.0,0.0,09/10/2018,16,4,17,5
2019,8,07/10/2018,Liverpool,0,0,Manchester City,D,83,8,9,90000000.0,0.0,0.0,85,9,10,170000000.0,0.0,0.0,09/10/2018,2,1,4,1
2019,9,20/10/2018,Chelsea,2,2,Manchester United,D,83,9,9,95000000.0,0.0,0.0,83,10,10,175000000.0,0.0,0.0,22/10/2018,2,8,5,2
2019,9,20/10/2018,Cardiff City,4,2,Fulham,H,73,1,1,35000000.0,0.0,0.0,76,2,2,45000000.0,0.0,0.0,22/10/2018,20,17,22,22
2019,9,20/10/2018,Wolverhampton Wanderers,0,2,Watford,A,76,1,3,60000000.0,0.0,0.0,77,3,4,48000000.0,0.0,0.0,22/10/2018,7,9,22,14
2019,9,20/10/2018,Newcastle United,0,1,Brighton & Hove Albion,A,76,3,5,40000000.0,0.0,0.0,76,1,2,36500000.0,0.0,0.0,22/10/2018,19,13,10,15
2019,9,20/10/2018,AFC Bournemouth,0,0,Southampton,D,76,3,3,47000000.0,0.0,0.0,77,4,5,50000000.0,0.0,0.0,22/10/2018,6,16,12,17
2019,9,20/10/2018,West Ham United,0,1,Tottenham Hotspur,A,79,5,6,74000000.0,0.0,0.0,83,8,9,85000000.0,0.0,0.0,22/10/2018,15,5,13,3
2019,9,20/10/2018,Manchester City,5,0,Burnley,H,85,9,10,170000000.0,0.0,0.0,78,3,4,45000000.0,0.0,0.0,22/10/2018,1,12,1,7
2019,9,20/10/2018,Huddersfield Town,0,1,Liverpool,A,75,1,2,37500000.0,0.0,0.0,83,8,9,90000000.0,0.0,0.0,22/10/2018,18,3,16,4
2019,9,21/10/2018,Everton,2,0,Crystal Palace,H,79,6,7,75000000.0,0.0,0.0,77,4,4,50000000.0,0.0,0.0,22/10/2018,11,14,8,11
2019,9,22/10/2018,Arsenal,3,1,Leicester City,H,82,8,8,92500000.0,0.0,0.0,78,5,5,55000000.0,0.0,0.0,22/10/2018,5,11,6,9
2019,10,27/10/2018,Southampton,0,0,Newcastle United,D,77,4,5,50000000.0,0.0,0.0,76,3,5,40000000.0,0.0,0.0,29/10/2018,16,20,17,10
2019,10,27/10/2018,Fulham,0,3,AFC Bournemouth,A,76,2,2,45000000.0,0.0,0.0,76,3,3,47000000.0,0.0,0.0,29/10/2018,18,6,22,12
2019,10,27/10/2018,Liverpool,4,1,Cardiff City,H,83,8,9,90000000.0,0.0,0.0,73,1,1,35000000.0,0.0,0.0,29/10/2018,2,17,4,22
2019,10,27/10/2018,Watford,3,0,Huddersfield Town,H,77,3,4,48000000.0,0.0,0.0,75,1,2,37500000.0,0.0,0.0,29/10/2018,7,19,14,16
2019,10,27/10/2018,Brighton & Hove Albion,1,0,Wolverhampton Wanderers,H,76,1,2,36500000.0,0.0,0.0,76,1,3,60000000.0,0.0,0.0,29/10/2018,12,9,15,22
2019,10,27/10/2018,Leicester City,1,1,West Ham United,D,78,5,5,55000000.0,0.0,0.0,79,5,6,74000000.0,0.0,0.0,29/10/2018,11,14,9,13
2019,10,28/10/2018,Crystal Palace,2,2,Arsenal,D,77,4,4,50000000.0,0.0,0.0,82,8,8,92500000.0,0.0,0.0,29/10/2018,15,4,11,6
2019,10,28/10/2018,Burnley,0,4,Chelsea,A,78,3,4,45000000.0,0.0,0.0,83,9,9,95000000.0,0.0,0.0,29/10/2018,14,3,7,5
2019,10,28/10/2018,Manchester United,2,1,Everton,H,83,10,10,175000000.0,0.0,0.0,79,6,7,75000000.0,0.0,0.0,29/10/2018,10,8,2,8
2019,10,29/10/2018,Tottenham Hotspur,0,1,Manchester City,A,83,8,9,85000000.0,0.0,0.0,85,9,10,170000000.0,0.0,0.0,29/10/2018,5,3,3,1
2019,11,03/11/2018,AFC Bournemouth,1,2,Manchester United,A,76,3,3,47000000.0,0.0,0.0,83,10,10,175000000.0,0.0,0.0,05/11/2018,6,8,12,2
2019,11,03/11/2018,Newcastle United,1,0,Watford,H,76,3,5,40000000.0,0.0,0.0,77,3,4,48000000.0,0.0,0.0,05/11/2018,19,7,10,14
2019,11,03/11/2018,Everton,3,1,Brighton & Hove Albion,H,79,6,7,75000000.0,0.0,0.0,76,1,2,36500000.0,0.0,0.0,05/11/2018,9,11,8,15
2019,11,03/11/2018,West Ham United,4,2,Burnley,H,79,5,6,74000000.0,0.0,0.0,78,3,4,45000000.0,0.0,0.0,05/11/2018,13,15,13,7
2019,11,03/11/2018,Cardiff City,0,1,Leicester City,A,73,1,1,35000000.0,0.0,0.0,78,5,5,55000000.0,0.0,0.0,05/11/2018,17,12,22,9
2019,11,03/11/2018,Arsenal,1,1,Liverpool,D,82,8,8,92500000.0,0.0,0.0,83,8,9,90000000.0,0.0,0.0,05/11/2018,4,2,6,4
2019,11,03/11/2018,Wolverhampton Wanderers,2,3,Tottenham Hotspur,A,76,1,3,60000000.0,0.0,0.0,83,8,9,85000000.0,0.0,0.0,05/11/2018,10,5,22,3
2019,11,04/11/2018,Manchester City,6,1,Southampton,H,85,9,10,170000000.0,0.0,0.0,77,4,5,50000000.0,0.0,0.0,05/11/2018,2,16,1,17
2019,11,04/11/2018,Chelsea,3,1,Crystal Palace,H,83,9,9,95000000.0,0.0,0.0,77,4,4,50000000.0,0.0,0.0,05/11/2018,3,14,5,11
