Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,home_overall,home_international_prestige,home_domestic_prestige,home_transfer_budget_eur,home_manager_change,home_interim,away_overall,away_international_prestige,away_domestic_prestige,away_transfer_budget_eur,away_manager_change,away_interim,fifa_update_date
2019,34,13/04/2019,Brighton & Hove Albion,0,5,AFC Bournemouth,A,76,1,2,36500000,,,77,3,3,47000000,,,15/04/2019
2019,34,13/04/2019,Manchester United,2,1,West Ham United,H,82,10,10,175000000,,,79,5,6,74000000,,,15/04/2019
2019,34,14/04/2019,Crystal Palace,1,3,Manchester City,A,77,4,4,50000000,,,85,9,10,170000000,,,15/04/2019
2019,34,14/04/2019,Liverpool,2,0,Chelsea,H,83,8,9,90000000,,,83,9,9,95000000,,,15/04/2019
2019,34,15/04/2019,Watford,0,1,Arsenal,A,77,3,4,48000000,,,82,8,8,92500000,,,15/04/2019
2019,31,16/04/2019,Brighton & Hove Albion,0,2,Cardiff City,A,76,1,2,36500000,,,73,1,1,35000000,,,16/04/2019
2019,35,20/04/2019,Manchester City,1,0,Tottenham Hotspur,H,85,9,10,170000000,,,83,8,9,85000000,,,18/04/2019
2019,35,20/04/2019,Wolverhampton Wanderers,0,0,Brighton & Hove Albion,D,77,1,3,60000000,,,76,1,2,36500000,,,18/04/2019
2019,35,20/04/2019,AFC Bournemouth,0,1,Fulham,A,77,3,3,47000000,,,75,2,2,45000000,,,18/04/2019
2019,35,20/04/2019,West Ham United,2,2,Leicester City,D,79,5,6,74000000,,,78,5,5,55000000,,,18/04/2019
2019,35,20/04/2019,Huddersfield Town,1,2,Watford,A,74,1,2,37500000,,,77,3,4,48000000,,,18/04/2019
2019,35,20/04/2019,Newcastle United,3,1,Southampton,H,76,3,5,40000000,,,76,4,5,50000000,,,18/04/2019
2019,35,21/04/2019,Everton,4,0,Manchester United,H,79,6,7,75000000,,,82,10,10,175000000,,,23/04/2019
2019,35,21/04/2019,Cardiff City,0,2,Liverpool,A,73,1,1,35000000,,,83,8,9,90000000,,,23/04/2019
2019,35,21/04/2019,Arsenal,2,3,Crystal Palace,A,82,8,8,92500000,,,77,4,4,50000000,,,23/04/2019
2019,35,22/04/2019,Chelsea,2,2,Burnley,D,83,9,9,95000000,,,77,3,4,45000000,,,23/04/2019
2019,31,23/04/2019,Watford,1,1,Southampton,D,77,3,4,48000000,,,76,4,5,50000000,,,23/04/2019
2019,33,23/04/2019,Tottenham Hotspur,1,0,Brighton & Hove Albion,H,83,8,9,85000000,,,76,1,2,36500000,,,23/04/2019
2019,31,24/04/2019,Wolverhampton Wanderers,3,1,Arsenal,H,77,1,3,60000000,,,82,8,8,92500000,,,25/04/2019
2019,31,24/04/2019,Manchester United,0,2,Manchester City,A,82,10,10,175000000,,,85,9,10,170000000,,,25/04/2019
2019,36,26/04/2019,Liverpool,5,0,Huddersfield Town,H,83,8,9,90000000,,,74,1,2,37500000,,,25/04/2019
2019,36,27/04/2019,Tottenham Hotspur,0,1,West Ham United,A,83,8,9,85000000,,,79,5,6,74000000,,,29/04/2019
2019,36,27/04/2019,Crystal Palace,0,0,Everton,D,77,4,4,50000000,,,79,6,7,75000000,,,29/04/2019
2019,36,27/04/2019,Watford,1,2,Wolverhampton Wanderers,A,77,3,4,48000000,,,77,1,3,60000000,,,29/04/2019
2019,36,27/04/2019,Southampton,3,3,AFC Bournemouth,D,76,4,5,50000000,,,77,3,3,47000000,,,29/04/2019
2019,36,27/04/2019,Fulham,1,0,Cardiff City,H,75,2,2,45000000,,,73,1,1,35000000,,,29/04/2019
2019,36,27/04/2019,Brighton & Hove Albion,1,1,Newcastle United,D,76,1,2,36500000,,,77,3,5,40000000,,,29/04/2019
2019,36,28/04/2019,Leicester City,3,0,Arsenal,H,78,5,5,55000000,,,82,8,8,92500000,,,29/04/2019
2019,36,28/04/2019,Burnley,0,1,Manchester City,A,77,3,4,45000000,,,85,9,10,170000000,,,29/04/2019
2019,36,28/04/2019,Manchester United,1,1,Chelsea,D,82,10,10,175000000,,,83,9,9,95000000,,,29/04/2019
2019,37,03/05/2019,Everton,2,0,Burnley,H,79,6,7,75000000,,,77,3,4,45000000,,,02/05/2019
2019,37,04/05/2019,AFC Bournemouth,1,0,Tottenham Hotspur,H,77,3,3,47000000,,,83,8,9,85000000,,,02/05/2019
2019,37,04/05/2019,Wolverhampton Wanderers,1,0,Fulham,H,77,1,3,60000000,,,75,2,2,45000000,,,02/05/2019
2019,37,04/05/2019,West Ham United,3,0,Southampton,H,79,5,6,74000000,,,76,4,5,50000000,,,02/05/2019
2019,37,04/05/2019,Cardiff City,2,3,Crystal Palace,A,73,1,1,35000000,,,77,4,4,50000000,,,02/05/2019
2019,37,04/05/2019,Newcastle United,2,3,Liverpool,A,77,3,5,40000000,,,83,8,9,90000000,,,02/05/2019
2019,37,05/05/2019,Huddersfield Town,1,1,Manchester United,D,74,1,2,37500000,,,82,10,10,175000000,,,07/05/2019
2019,37,05/05/2019,Chelsea,3,0,Watford,H,83,9,9,95000000,,,77,3,4,48000000,,,07/05/2019
2019,37,05/05/2019,Arsenal,1,1,Brighton & Hove Albion,D,82,8,8,92500000,,,76,1,2,36500000,,,07/05/2019
2019,37,06/05/2019,Manchester City,1,0,Leicester City,H,85,9,10,170000000,,,78,5,5,55000000,,,07/05/2019
2019,38,12/05/2019,Liverpool,2,0,Wolverhampton Wanderers,H,83,8,9,90000000,,,77,1,3,60000000,,,09/05/2019
2019,38,12/05/2019,Fulham,0,4,Newcastle United,A,75,2,2,45000000,,,77,3,5,40000000,,,09/05/2019
2019,38,12/05/2019,Crystal Palace,5,3,AFC Bournemouth,H,77,4,4,50000000,,,77,3,3,47000000,,,09/05/2019
2019,38,12/05/2019,Southampton,1,1,Huddersfield Town,D,76,4,5,50000000,,,74,1,2,37500000,,,09/05/2019
2019,38,12/05/2019,Tottenham Hotspur,2,2,Everton,D,83,8,9,85000000,,,79,6,7,75000000,,,09/05/2019
2019,38,12/05/2019,Burnley,1,3,Arsenal,A,77,3,4,45000000,,,82,8,8,92500000,,,09/05/2019
2019,38,12/05/2019,Watford,1,4,West Ham United,A,77,3,4,48000000,,,79,5,6,74000000,,,09/05/2019
2019,38,12/05/2019,Brighton & Hove Albion,1,4,Manchester City,A,76,1,2,36500000,,,85,9,10,170000000,,,09/05/2019
2019,38,12/05/2019,Leicester City,0,0,Chelsea,D,78,5,5,55000000,,,83,9,9,95000000,,,09/05/2019
2019,38,12/05/2019,Manchester United,0,2,Cardiff City,A,82,10,10,175000000,,,73,1,1,35000000,,,09/05/2019
2020,1,09/08/2019,Liverpool,4,1,Norwich City,H,84,10,9,103000000,,,74,1,1,25000000,,,20/08/2019
2020,1,10/08/2019,West Ham United,0,5,Manchester City,A,79,4,5,51500000,,,86,9,10,176000000,,,20/08/2019
2020,1,10/08/2019,Crystal Palace,0,0,Everton,D,77,2,3,34500000,,,79,5,6,51000000,,,20/08/2019
2020,1,10/08/2019,AFC Bournemouth,1,1,Sheffield United,D,77,1,3,36500000,,,73,1,1,18000000,,,20/08/2019
2020,1,10/08/2019,Burnley,3,0,Southampton,H,77,1,2,25000000,,,76,4,4,35000000,,,20/08/2019
2020,1,10/08/2019,Watford,0,3,Brighton & Hove Albion,A,78,3,4,38500000,,,76,1,2,32000000,,,20/08/2019
2020,1,10/08/2019,Tottenham Hotspur,3,1,Aston Villa,H,83,7,8,76000000,,,75,2,2,37500000,,,20/08/2019
2020,1,11/08/2019,Leicester City,0,0,Wolverhampton Wanderers,D,78,6,6,45000000,,,78,2,5,42000000,,,20/08/2019
2020,1,11/08/2019,Newcastle United,0,1,Arsenal,A,77,3,4,25500000,,,81,7,7,74000000,,,20/08/2019
2020,1,11/08/2019,Manchester United,4,0,Chelsea,H,82,7,8,177000000,,,81,7,8,91000000,,,20/08/2019
2020,2,17/08/2019,Arsenal,2,1,Burnley,H,81,7,7,74000000,,,77,1,2,25000000,,,20/08/2019
2020,2,17/08/2019,Brighton & Hove Albion,1,1,West Ham United,D,76,1,2,32000000,,,79,4,5,51500000,,,20/08/2019
2020,2,17/08/2019,Norwich City,3,1,Newcastle United,H,74,1,1,25000000,,,77,3,4,25500000,,,20/08/2019
2020,2,17/08/2019,Aston Villa,1,2,AFC Bournemouth,A,75,2,2,37500000,,,77,1,3,36500000,,,20/08/2019
2020,2,17/08/2019,Everton,1,0,Watford,H,79,5,6,51000000,,,78,3,4,38500000,,,20/08/2019
2020,2,17/08/2019,Southampton,1,2,Liverpool,A,76,4,4,35000000,,,84,10,9,103000000,,,20/08/2019
2020,2,17/08/2019,Manchester City,2,2,Tottenham Hotspur,D,86,9,10,176000000,,,83,7,8,76000000,,,20/08/2019
2020,2,18/08/2019,Sheffield United,1,0,Crystal Palace,H,73,1,1,18000000,,,77,2,3,34500000,,,20/08/2019
2020,2,18/08/2019,Chelsea,1,1,Leicester City,D,81,7,8,91000000,,,78,6,6,45000000,,,20/08/2019
2020,2,19/08/2019,Wolverhampton Wanderers,1,1,Manchester United,D,78,2,5,42000000,,,82,7,8,177000000,,,20/08/2019
2020,3,23/08/2019,Aston Villa,2,0,Everton,H,75,2,2,37500000,,,79,5,6,51000000,,,20/08/2019
2020,3,24/08/2019,Norwich City,2,3,Chelsea,A,74,1,1,25000000,,,81,7,8,91000000,,,20/08/2019
2020,3,24/08/2019,Brighton & Hove Albion,0,2,Southampton,A,76,1,2,32000000,,,76,4,4,35000000,,,20/08/2019
2020,3,24/08/2019,Watford,1,3,West Ham United,A,78,3,4,38500000,,,79,4,5,51500000,,,20/08/2019
2020,3,24/08/2019,Manchester United,1,2,Crystal Palace,A,82,7,8,177000000,,,77,2,3,34500000,,,20/08/2019
2020,3,24/08/2019,Sheffield United,1,2,Leicester City,A,73,1,1,18000000,,,78,6,6,45000000,,,20/08/2019
2020,3,24/08/2019,Liverpool,3,1,Arsenal,H,84,10,9,103000000,,,81,7,7,74000000,,,20/08/2019
2020,3,25/08/2019,AFC Bournemouth,1,3,Manchester City,A,77,1,3,36500000,,,86,9,10,176000000,,,20/08/2019
2020,3,25/08/2019,Tottenham Hotspur,0,1,Newcastle United,A,83,7,8,76000000,,,77,3,4,25500000,,,20/08/2019
2020,3,25/08/2019,Wolverhampton Wanderers,1,1,Burnley,D,78,2,5,42000000,,,77,1,2,25000000,,,20/08/2019
2020,4,31/08/2019,Southampton,1,1,Manchester United,D,76,4,4,35000000,,,82,7,8,177000000,,,20/08/2019
2020,4,31/08/2019,Leicester City,3,1,AFC Bournemouth,H,78,6,6,45000000,,,77,1,3,36500000,,,20/08/2019
2020,4,31/08/2019,Crystal Palace,1,0,Aston Villa,H,77,2,3,34500000,,,75,2,2,37500000,,,20/08/2019
2020,4,31/08/2019,Manchester City,4,0,Brighton & Hove Albion,H,86,9,10,176000000,,,76,1,2,32000000,,,20/08/2019
2020,4,31/08/2019,Chelsea,2,2,Sheffield United,D,81,7,8,91000000,,,73,1,1,18000000,,,20/08/2019
2020,4,31/08/2019,West Ham United,2,0,Norwich City,H,79,4,5,51500000,,,74,1,1,25000000,,,20/08/2019
2020,4,31/08/2019,Newcastle United,1,1,Watford,D,77,3,4,25500000,,,78,3,4,38500000,,,20/08/2019
2020,4,31/08/2019,Burnley,0,3,Liverpool,A,77,1,2,25000000,,,84,10,9,103000000,,,20/08/2019
2020,4,01/09/2019,Everton,3,2,Wolverhampton Wanderers,H,79,5,6,51000000,,,78,2,5,42000000,,,20/08/2019
2020,4,01/09/2019,Arsenal,2,2,Tottenham Hotspur,D,81,7,7,74000000,,,83,7,8,76000000,,,20/08/2019
2020,5,14/09/2019,Liverpool,3,1,Newcastle United,H,84,10,9,103000000,,,77,3,4,25500000,,,19/09/2019
2020,5,14/09/2019,Wolverhampton Wanderers,2,5,Chelsea,A,78,2,5,42000000,,,81,7,8,91000000,,,19/09/2019
2020,5,14/09/2019,Tottenham Hotspur,4,0,Crystal Palace,H,83,7,8,76000000,,,77,2,3,34500000,,,19/09/2019
2020,5,14/09/2019,Brighton & Hove Albion,1,1,Burnley,D,76,1,2,32000000,,,77,1,2,25000000,,,19/09/2019
2020,5,14/09/2019,Sheffield United,0,1,Southampton,A,73,1,1,18000000,,,76,4,4,35000000,,,19/09/2019
2020,5,14/09/2019,Manchester United,1,0,Leicester City,H,82,7,8,177000000,,,78,6,6,45000000,,,19/09/2019
2020,5,14/09/2019,Norwich City,3,2,Manchester City,H,74,1,1,25000000,,,86,9,10,176000000,,,19/09/2019
2020,5,15/09/2019,AFC Bournemouth,3,1,Everton,H,77,1,3,36500000,,,79,5,6,51000000,,,19/09/2019
2020,5,15/09/2019,Watford,2,2,Arsenal,D,78,3,4,38500000,1,,81,7,7,74000000,,,19/09/2019
2020,5,16/09/2019,Aston Villa,0,0,West Ham United,D,75,2,2,37500000,,,79,4,5,51500000,,,19/09/2019
2020,6,20/09/2019,Southampton,1,3,AFC Bournemouth,A,76,4,4,35000000,,,77,1,3,36500000,,,19/09/2019
2020,6,21/09/2019,Leicester City,2,1,Tottenham Hotspur,H,78,6,6,45000000,,,83,7,8,76000000,,,19/09/2019
2020,6,21/09/2019,Burnley,2,0,Norwich City,H,77,1,2,25000000,,,74,1,1,25000000,,,19/09/2019
2020,6,21/09/2019,Manchester City,8,0,Watford,H,86,9,10,176000000,,,78,3,4,38500000,,,19/09/2019
2020,6,21/09/2019,Everton,0,2,Sheffield United,A,79,5,6,51000000,,,73,1,1,18000000,,,19/09/2019
2020,6,21/09/2019,Newcastle United,0,0,Brighton & Hove Albion,D,77,3,4,25500000,,,76,1,2,32000000,,,19/09/2019
2020,6,22/09/2019,Crystal Palace,1,1,Wolverhampton Wanderers,D,77,2,3,34500000,,,78,2,5,42000000,,,19/09/2019
2020,6,22/09/2019,West Ham United,2,0,Manchester United,H,79,4,5,51500000,,,82,7,8,177000000,,,19/09/2019
2020,6,22/09/2019,Arsenal,3,2,Aston Villa,H,81,7,7,74000000,,,75,2,2,37500000,,,19/09/2019
2020,6,22/09/2019,Chelsea,1,2,Liverpool,A,81,7,8,91000000,,,84,10,9,103000000,,,19/09/2019
2020,7,28/09/2019,Sheffield United,0,1,Liverpool,A,73,1,1,18000000,,,84,10,9,103000000,,,27/09/2019
2020,7,28/09/2019,AFC Bournemouth,2,2,West Ham United,D,77,1,3,36500000,,,79,4,5,51500000,,,27/09/2019
2020,7,28/09/2019,Wolverhampton Wanderers,2,0,Watford,H,78,2,5,42000000,,,78,3,4,38500000,,,27/09/2019
2020,7,28/09/2019,Aston Villa,2,2,Burnley,D,75,2,2,37500000,,,77,1,2,25000000,,,27/09/2019
2020,7,28/09/2019,Tottenham Hotspur,2,1,Southampton,H,83,7,8,76000000,,,76,4,4,35000000,,,27/09/2019
2020,7,28/09/2019,Crystal Palace,2,0,Norwich City,H,77,2,3,34500000,,,74,1,1,25000000,,,27/09/2019
2020,7,28/09/2019,Chelsea,2,0,Brighton & Hove Albion,H,81,7,8,91000000,,,76,1,2,32000000,,,27/09/2019
2020,7,28/09/2019,Everton,1,3,Manchester City,A,79,5,6,51000000,,,86,9,10,176000000,,,27/09/2019
2020,7,29/09/2019,Leicester City,5,0,Newcastle United,H,78,6,6,45000000,,,77,3,4,25500000,,,01/10/2019
2020,7,30/09/2019,Manchester United,1,1,Arsenal,D,81,7,8,177000000,,,81,7,7,74000000,,,01/10/2019
2020,8,05/10/2019,Brighton & Hove Albion,3,0,Tottenham Hotspur,H,76,1,2,32000000,,,83,7,8,76000000,,,04/10/2019
2020,8,05/10/2019,Watford,0,0,Sheffield United,D,78,3,4,38500000,,,73,1,1,18000000,,,04/10/2019
2020,8,05/10/2019,Liverpool,2,1,Leicester City,H,84,10,9,103000000,,,78,6,6,45000000,,,04/10/2019
2020,8,05/10/2019,Norwich City,1,5,Aston Villa,A,74,1,1,25000000,,,75,2,2,37500000,,,04/10/2019
2020,8,05/10/2019,Burnley,1,0,Everton,H,76,1,2,25000000,,,79,5,6,51000000,,,04/10/2019
2020,8,05/10/2019,West Ham United,1,2,Crystal Palace,A,78,4,5,51500000,,,77,2,3,34500000,,,04/10/2019
2020,8,06/10/2019,Manchester City,0,2,Wolverhampton Wanderers,A,86,9,10,176000000,,,78,2,5,42000000,,,04/10/2019
2020,8,06/10/2019,Arsenal,1,0,AFC Bournemouth,H,81,7,7,74000000,,,77,1,3,36500000,,,04/10/2019
2020,8,06/10/2019,Southampton,1,4,Chelsea,A,76,4,4,35000000,,,81,7,8,91000000,,,04/10/2019
2020,8,06/10/2019,Newcastle United,1,0,Manchester United,H,77,3,4,25500000,,,81,7,8,177000000,,,04/10/2019
2020,9,19/10/2019,Everton,2,0,West Ham United,H,79,5,6,51000000,,,78,4,5,51500000,,,16/10/2019
2020,9,19/10/2019,Wolverhampton Wanderers,1,1,Southampton,D,78,2,5,42000000,,,76,4,4,35000000,,,16/10/2019
2020,9,19/10/2019,Chelsea,1,0,Newcastle United,H,81,7,8,91000000,,,77,3,4,25500000,,,16/10/2019
2020,9,19/10/2019,Aston Villa,2,1,Brighton & Hove Albion,H,75,2,2,37500000,,,76,1,2,32000000,,,16/10/2019
2020,9,19/10/2019,Leicester City,2,1,Burnley,H,78,6,6,45000000,,,76,1,2,25000000,,,16/10/2019
2020,9,19/10/2019,AFC Bournemouth,0,0,Norwich City,D,77,1,3,36500000,,,74,1,1,25000000,,,16/10/2019
2020,9,19/10/2019,Tottenham Hotspur,1,1,Watford,D,83,7,8,76000000,,,78,3,4,38500000,,,16/10/2019
2020,9,19/10/2019,Crystal Palace,0,2,Manchester City,A,77,2,3,34500000,,,86,9,10,176000000,,,16/10/2019
2020,9,20/10/2019,Manchester United,1,1,Liverpool,D,81,7,8,177000000,,,84,10,9,103000000,,,16/10/2019
2020,9,21/10/2019,Sheffield United,1,0,Arsenal,H,73,1,1,18000000,,,81,7,7,74000000,,,16/10/2019
2020,10,25/10/2019,Southampton,0,9,Leicester City,A,76,4,4,35000000,,,78,6,6,45000000,,,29/10/2019
2020,10,26/10/2019,Manchester City,3,0,Aston Villa,H,86,9,10,176000000,,,75,2,2,37500000,,,29/10/2019
2020,10,26/10/2019,West Ham United,1,1,Sheffield United,D,78,4,5,51500000,,,73,1,1,18000000,,,29/10/2019
2020,10,26/10/2019,Watford,0,0,AFC Bournemouth,D,78,3,4,38500000,,,77,1,3,36500000,,,29/10/2019
2020,10,26/10/2019,Brighton & Hove Albion,3,2,Everton,H,76,1,2,32000000,,,79,5,6,51000000,,,29/10/2019
2020,10,26/10/2019,Burnley,2,4,Chelsea,A,76,1,2,25000000,,,81,7,8,91000000,,,29/10/2019
2020,10,27/10/2019,Newcastle United,1,1,Wolverhampton Wanderers,D,77,3,4,25500000,,,78,2,5,42000000,,,29/10/2019
2020,10,27/10/2019,Arsenal,2,2,Crystal Palace,D,81,7,7,74000000,,,77,2,3,34500000,,,29/10/2019
2020,10,27/10/2019,Liverpool,2,1,Tottenham Hotspur,H,84,10,9,103000000,,,83,7,8,76000000,,,29/10/2019
2020,10,27/10/2019,Norwich City,1,3,Manchester United,A,74,1,1,25000000,,,81,7,8,177000000,,,29/10/2019
2020,11,02/11/2019,AFC Bournemouth,1,0,Manchester United,H,77,1,3,36500000,,,81,7,8,177000000,,,06/11/2019
2020,11,02/11/2019,Sheffield United,3,0,Burnley,H,73,1,1,18000000,,,76,1,2,25000000,,,06/11/2019
2020,11,02/11/2019,Manchester City,2,1,Southampton,H,86,9,10,176000000,,,76,4,4,35000000,,,06/11/2019
2020,11,02/11/2019,Arsenal,1,1,Wolverhampton Wanderers,D,81,7,7,74000000,,,78,2,5,42000000,,,06/11/2019
2020,11,02/11/2019,Brighton & Hove Albion,2,0,Norwich City,H,76,1,2,32000000,,,74,1,1,25000000,,,06/11/2019
2020,11,02/11/2019,Aston Villa,1,2,Liverpool,A,75,2,2,37500000,,,84,10,9,103000000,,,06/11/2019
2020,11,02/11/2019,West Ham United,2,3,Newcastle United,A,78,4,5,51500000,,,77,3,4,25500000,,,06/11/2019
2020,11,02/11/2019,Watford,1,2,Chelsea,A,78,3,4,38500000,,,81,7,8,91000000,,,06/11/2019
2020,11,03/11/2019,Crystal Palace,0,2,Leicester City,A,77,2,3,34500000,,,78,6,6,45000000,,,06/11/2019
2020,11,03/11/2019,Everton,1,1,Tottenham Hotspur,D,79,5,6,51000000,,,83,7,8,76000000,,,06/11/2019
2020,12,08/11/2019,Norwich City,0,2,Watford,A,74,1,1,25000000,,,78,3,4,38500000,,,06/11/2019
2020,12,09/11/2019,Chelsea,2,0,Crystal Palace,H,81,7,8,91000000,,,77,2,3,34500000,,,06/11/2019
2020,12,09/11/2019,Southampton,1,2,Everton,A,76,4,4,35000000,,,79,5,6,51000000,,,06/11/2019
2020,12,09/11/2019,Newcastle United,2,1,AFC Bournemouth,H,77,3,4,25500000,,,77,1,3,36500000,,,06/11/2019
2020,12,09/11/2019,Burnley,3,0,West Ham United,H,76,1,2,25000000,,,78,4,5,51500000,,,06/11/2019
2020,12,09/11/2019,Tottenham Hotspur,1,1,Sheffield United,D,83,7,8,76000000,,,73,1,1,18000000,,,06/11/2019
2020,12,09/11/2019,Leicester City,2,0,Arsenal,H,78,6,6,45000000,,,81,7,7,74000000,,,06/11/2019
2020,12,10/11/2019,Manchester United,3,1,Brighton & Hove Albion,H,81,7,8,177000000,,,76,1,2,32000000,,,13/11/2019
2020,12,10/11/2019,Wolverhampton Wanderers,2,1,Aston Villa,H,78,2,5,42000000,,,75,2,2,37500000,,,13/11/2019
2020,12,10/11/2019,Liverpool,3,1,Manchester City,H,84,10,9,103000000,,,86,9,10,176000000,,,13/11/2019
2020,13,23/11/2019,West Ham United,2,3,Tottenham Hotspur,A,78,4,5,51500000,,,83,7,8,76000000,1,,22/11/2019
2020,13,23/11/2019,Brighton & Hove Albion,0,2,Leicester City,A,76,1,2,32000000,,,78,6,6,45000000,,,22/11/2019
2020,13,23/11/2019,Watford,0,3,Burnley,A,78,3,4,38500000,,,76,1,2,25000000,,,22/11/2019
2020,13,23/11/2019,Crystal Palace,1,2,Liverpool,A,77,2,3,34500000,,,84,10,9,103000000,,,22/11/2019
2020,13,23/11/2019,Arsenal,2,2,Southampton,D,81,7,7,74000000,,,76,4,4,35000000,,,22/11/2019
2020,13,23/11/2019,Everton,0,2,Norwich City,A,79,5,6,51000000,,,74,1,1,25000000,,,22/11/2019
2020,13,23/11/2019,AFC Bournemouth,1,2,Wolverhampton Wanderers,A,77,1,3,36500000,,,78,2,5,42000000,,,22/11/2019
2020,13,23/11/2019,Manchester City,2,1,Chelsea,H,86,9,10,176000000,,,81,7,8,91000000,,,22/11/2019
2020,13,24/11/2019,Sheffield United,3,3,Manchester United,D,73,1,1,18000000,,,81,7,8,177000000,,,22/11/2019
2020,13,25/11/2019,Aston Villa,2,0,Newcastle United,H,75,2,2,37500000,,,77,3,4,25500000,,,22/11/2019
2020,14,30/11/2019,Newcastle United,2,2,Manchester City,D,77,3,4,25500000,,,86,9,10,176000000,,,04/12/2019
2020,14,30/11/2019,Tottenham Hotspur,3,2,AFC Bournemouth,H,83,7,8,76000000,,,77,1,3,36500000,,,04/12/2019
2020,14,30/11/2019,Burnley,0,2,Crystal Palace,A,76,1,2,25000000,,,77,2,3,34500000,,,04/12/2019
2020,14,30/11/2019,Liverpool,2,1,Brighton & Hove Albion,H,84,10,9,103000000,,,76,1,2,32000000,,,04/12/2019
2020,14,30/11/2019,Chelsea,0,1,West Ham United,A,81,7,8,91000000,,,78,4,5,51500000,,,04/12/2019
2020,14,30/11/2019,Southampton,2,1,Watford,H,76,4,4,35000000,,,77,3,4,38500000,,,04/12/2019
2020,14,01/12/2019,Wolverhampton Wanderers,1,1,Sheffield United,D,78,2,5,42000000,,,74,1,1,18000000,,,04/12/2019
2020,14,01/12/2019,Norwich City,2,2,Arsenal,D,74,1,1,25000000,,,81,7,7,74000000,1,1,04/12/2019
2020,14,01/12/2019,Leicester City,2,1,Everton,H,78,6,6,45000000,,,79,5,6,51000000,,,04/12/2019
2020,14,01/12/2019,Manchester United,2,2,Aston Villa,D,81,7,8,177000000,,,75,2,2,37500000,,,04/12/2019
2020,15,03/12/2019,Crystal Palace,1,0,AFC Bournemouth,H,77,2,3,34500000,,,77,1,3,36500000,,,04/12/2019
2020,15,03/12/2019,Burnley,1,4,Manchester City,A,76,1,2,25000000,,,86,9,10,176000000,,,04/12/2019
2020,15,04/12/2019,Wolverhampton Wanderers,2,0,West Ham United,H,78,2,5,42000000,,,78,4,5,51500000,,,04/12/2019
2020,15,04/12/2019,Southampton,2,1,Norwich City,H,76,4,4,35000000,,,74,1,1,25000000,,,04/12/2019
2020,15,04/12/2019,Leicester City,2,0,Watford,H,78,6,6,45000000,,,77,3,4,38500000,1,1,04/12/2019
2020,15,04/12/2019,Chelsea,2,1,Aston Villa,H,81,7,8,91000000,,,75,2,2,37500000,,,04/12/2019
2020,15,04/12/2019,Manchester United,2,1,Tottenham Hotspur,H,81,7,8,177000000,,,83,7,8,76000000,,,04/12/2019
2020,15,04/12/2019,Liverpool,5,2,Everton,H,84,10,9,103000000,,,79,5,6,51000000,,,04/12/2019
2020,15,05/12/2019,Sheffield United,0,2,Newcastle United,A,74,1,1,18000000,,,77,3,4,25500000,,,06/12/2019
2020,15,05/12/2019,Arsenal,1,2,Brighton & Hove Albion,A,81,7,7,74000000,,,76,1,2,32000000,,,06/12/2019
2020,16,07/12/2019,Everton,3,1,Chelsea,H,79,5,6,51000000,1,1,81,7,8,91000000,,,06/12/2019
2020,16,07/12/2019,Watford,0,0,Crystal Palace,D,77,3,4,38500000,,,77,2,3,34500000,,,06/12/2019
2020,16,07/12/2019,AFC Bournemouth,0,3,Liverpool,A,77,1,3,36500000,,,84,10,9,103000000,,,06/12/2019
2020,16,07/12/2019,Tottenham Hotspur,5,0,Burnley,H,83,7,8,76000000,,,76,1,2,25000000,,,06/12/2019
2020,16,07/12/2019,Manchester City,1,2,Manchester United,A,86,9,10,176000000,,,81,7,8,177000000,,,06/12/2019
2020,16,08/12/2019,Norwich City,1,2,Sheffield United,A,74,1,1,25000000,,,74,1,1,18000000,,,06/12/2019
2020,16,08/12/2019,Aston Villa,1,4,Leicester City,A,75,2,2,37500000,,,78,6,6,45000000,,,06/12/2019
2020,16,08/12/2019,Newcastle United,2,1,Southampton,H,77,3,4,25500000,,,76,4,4,35000000,,,06/12/2019
2020,16,08/12/2019,Brighton & Hove Albion,2,2,Wolverhampton Wanderers,D,76,1,2,32000000,,,78,2,5,42000000,,,06/12/2019
2020,16,09/12/2019,West Ham United,1,3,Arsenal,A,78,4,5,51500000,,,81,7,7,74000000,,,11/12/2019
2020,17,14/12/2019,Liverpool,2,0,Watford,H,84,10,9,103000000,,,77,3,4,38500000,1,,14/12/2019
2020,17,14/12/2019,Burnley,1,0,Newcastle United,H,76,1,2,25000000,,,77,3,4,25500000,,,14/12/2019
2020,17,14/12/2019,Chelsea,0,1,AFC Bournemouth,A,81,7,8,91000000,,,77,1,3,36500000,,,14/12/2019
2020,17,14/12/2019,Sheffield United,2,0,Aston Villa,H,74,1,1,18000000,,,75,2,2,37500000,,,14/12/2019
2020,17,14/12/2019,Leicester City,1,1,Norwich City,D,78,6,6,45000000,,,74,1,1,25000000,,,14/12/2019
2020,17,14/12/2019,Southampton,0,1,West Ham United,A,76,4,4,35000000,,,78,4,5,51500000,,,14/12/2019
2020,17,15/12/2019,Wolverhampton Wanderers,1,2,Tottenham Hotspur,A,78,2,5,42000000,,,83,7,8,76000000,,,14/12/2019
2020,17,15/12/2019,Manchester United,1,1,Everton,D,81,7,8,177000000,,,79,5,6,51000000,,,14/12/2019
2020,17,15/12/2019,Arsenal,0,3,Manchester City,A,81,7,7,74000000,,,86,9,10,176000000,,,14/12/2019
